RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
1816,530046000,Office Building,1920,2986,8,2.00,E JEFFERSON ST,402,
1817,530051000,Office Building,1953,50979,12,2.00,E MARKET ST,401,
1818,530053000,Office Building,1911,2974,8,2.00,E MARKET ST,415,
1819,530054000,Office Building,1920,8786,12,2.00,E MARKET ST,414,
1820,530054101,Office,1946,2282,10,1.00,E MARKET ST,404,101
1821,530054102,Office,1946,717,10,1.00,E MARKET ST,406,102A
1822,530054104,Office,1946,1633,10,1.00,E MARKET ST,408,104A
1823,530054105,Office,1946,960,10,1.00,E MARKET ST,408,105
1824,530054106,Office,1946,572,10,1.00,E MARKET ST,408,106
1825,530054107,Office,1946,1780,10,1.00,E MARKET ST,408,107
1826,530054108,Office,1946,791,,,E MARKET ST,408,104B
1827,530054200,Office,1946,568,10,1.00,E MARKET ST,408,201A
1828,530054201,Office,1946,1279,10,1.00,E MARKET ST,408,201B
1829,530054202,Office,1946,932,10,1.00,E MARKET ST,408,202
1830,530054203,Office,1946,1106,10,1.00,E MARKET ST,408,203
1831,530054204,Office,1946,984,10,1.00,E MARKET ST,408,204
1832,530054205,Office,1946,1164,10,1.00,E MARKET ST,408,205
1833,530054206,Office,1946,1066,10,1.00,E MARKET ST,408,206
1834,530054207,Office,1946,1282,10,1.00,E MARKET ST,408,207
1835,530054208,Office,1946,1446,10,1.00,E MARKET ST,408,208
1836,530054A00,Commercial,1946,1613,10,1.00,E MARKET ST,410-412,
1837,530054B02,Commercial,0,550,,,E MARKET ST,406,102B
1838,530055000,Retail Store,1920,7540,10,2.00,E MARKET ST,400-402,
1839,530056000,Retail Store,1890,2852,10,2.00,4TH ST NE,112-114,
1840,530057000,Retail Store,1920,2488,10,2.00,4TH ST NE,110,
1841,530058000,Retail Store,1934,2120,10,2.00,4TH ST NE,108,
1842,530059000,Retail Store,1963,4863,12,1.00,E MAIN ST,401-07,
1843,530059000,Retail Store,1963,5631,12,1.00,E MAIN ST,401-07,
1844,530060000,Retail Store,1920,5538,12,2.00,E MAIN ST,411-13,
1845,530061000,Restaurant,1912,2058,12,1.00,E MAIN ST,415-417,
1846,530061000,Restaurant,1912,2058,12,1.00,E MAIN ST,415-417,
1847,530062000,Retail Store,1920,2500,12,2.00,E MAIN ST,419-421,
1848,530062000,Retail Store,1920,792,12,1.00,E MAIN ST,419-421,
1849,530064000,Retail Store,1959,13197,12,3.00,E MAIN ST,423,
1850,530064A00,Retail Store,1959,13275,12,3.00,E MAIN ST,423,
1851,530065000,Office Building,1986,2400,12,3.00,E MAIN ST,508,
1852,530065200,Office Building,1986,2520,12,3.00,E MAIN ST,506,
1853,530065300,Office Building,1986,2691,12,3.00,5TH ST SE,100,
1854,530065400,Office Building,1986,2691,12,3.00,5TH ST SE,102,
1855,530065500,Office Building,1986,2691,12,3.00,5TH ST SE,104,
1856,530065600,Office Building,1986,2691,12,3.00,5TH ST SE,106,
1857,530067000,Office Building,1925,2304,12,3.00,E MAIN ST,510,
1858,530067000,Office Building,1925,1994,12,2.00,E MAIN ST,510,
1859,530068000,Mixed Retail w/Res Units,1954,2631,10,1.00,E MAIN ST,512-520,
1860,530068000,Mixed Retail w/Res Units,1954,2736,8,1.00,E MAIN ST,512-520,
1861,530070000,Museum,1928,5790,12,1.00,E MAIN ST,524,
1862,530070000,Museum,1928,759,12,1.00,E MAIN ST,524,
1863,530072A00,Retail,0,1372,9,1.00,5TH ST SE,110,A
1864,530072B00,Restaurant,0,1150,12,1.00,E WATER ST,501,
1865,530072C00,Restaurant,0,1029,9,1.00,E WATER ST,503,
1866,530072D00,Restaurant,0,1109,9,1.00,E WATER ST,505,
1867,530072E00,Retail Store,0,,,1,E WATER ST,507,
1868,530072F00,Restaurant,0,958,12,1.00,E WATER ST,509,
1869,530074000,Retail Store,1925,1503,12,1.00,E WATER ST,511,
1870,530075000,Restaurant,1920,2172,12,2.00,E WATER ST,515,
1871,530075000,Restaurant,1920,420,12,1.00,E WATER ST,515,
1872,530077A00,Office Building,1920,5392,10,1.00,E MAIN ST,530,A
1873,530077A00,Office Building,1920,5744,10,2.00,E MAIN ST,530,A
1874,530077B00,Office Building,1920,4910,10,1.00,E MAIN ST,534,B
1875,530077C00,Office Building,1920,4436,12,1.00,E MAIN ST,534,C&D
1876,530080000,Office Building,1967,40266,8,3.00,E MAIN ST & 7TH ST NE,605,
1877,530080000,Office Building,1967,23812,8,2.00,E MAIN ST & 7TH ST NE,605,
1878,530080000,Office Building,1967,11682,8,1.00,E MAIN ST & 7TH ST NE,605,
1879,530091000,Parking Structure,1975,,12,5.00,E MAIN ST & E MARKET ST,0,
1880,530091000,Parking Structure,1975,,12,1.00,E MAIN ST & E MARKET ST,0,
1881,530091000,Parking Structure,1975,,12,3.00,E MAIN ST & E MARKET ST,0,
1882,530091000,Parking Structure,1975,,12,1.00,E MAIN ST & E MARKET ST,0,
1883,530091L00,Parking Structure,1975,94120,12,5.00,E MARKET ST,500,
1884,530091L00,Parking Structure,1975,5928,12,1.00,E MARKET ST,500,
1885,530091L00,Parking Structure,1975,83676,12,3.00,E MARKET ST,500,
1886,530091L00,Parking Structure,1975,34568,12,1.00,E MARKET ST,500,
1887,530091LA0,Parking Structure,1975,62460,12,5.00,5TH ST NE,106,
1888,530091LB0,Parking Structure,1975,1860,12,5.00,5TH ST NE,112,
1889,530091LC0,Parking Structure,1975,1200,12,1.00,5TH ST NE,110,
1890,530091LD0,Parking Structure,1975,1108,12,1.00,E MAIN ST,503,
1891,530091LE0,Parking Structure,0,1074,,,E MAIN ST,505,
1892,530091LF0,Commercial,0,,,,E MAIN ST,507,
1893,530091LG0,Commercial,0,,,,E MAIN ST,513,
1894,530091LH1,Commercial,0,,,,5TH ST NE,100,1
1895,530091LH2,Commercial,0,,,,5TH ST NE,100,2
1896,530091LH3,Commercial,0,,,,5TH ST NE,100,3
1897,530091LI0,Commercial,0,,,,E MARKET ST,500,
1898,530091LJ0,Commercial,0,,,,E MARKET ST,501,
1899,530091LK1,Parking Structure,0,,,,E MARKET ST,501,
1900,530093000,Office Building,1920,4243,10,2.50,5TH ST NE,206,
1901,530094000,Office Building,1920,3368,10,2.00,5TH ST NE,208-212,
1902,530096100,Office Building,1920,9150,12,3.00,COURT SQ,300,
1903,530096100,Office Building,1920,3492,12,2.00,COURT SQ,300,
1904,530096101,Restaurant,1926,1468,10,1.00,COURT SQ,500,305
1905,530096102,Office,1929,1354,10,1.00,COURT SQ,500,102
1906,530096103,Restaurant,1926,1225,10,1.00,COURT SQ,500,103
1907,530096201,Office,1926,4389,10,1.00,COURT SQ,500,201-2
1908,530096301,Office,1926,4621,10,1.00,COURT SQ,500,301-5
1909,530096306,Office,1926,1053,10,1.00,COURT SQ,500,300
1910,530097000,Office Building,1920,15102,10,3.00,E MARKET ST,503,
1911,530098000,Office Building,1900,754,12,1.00,COURT SQ,220,
1912,530099000,Office Building,1825,3828,8,2.00,COURT SQ,222-224,
1913,530099000,Office Building,1825,108,8,1.00,COURT SQ,222-224,
1914,530100000,Multiple Commercial Use,1897,29210,12,2.00,E MARKET ST,601-617,
1915,530100000,Multiple Commercial Use,1897,4260,12,2.00,E MARKET ST,601-617,
1916,530100000,Multiple Commercial Use,1897,13698,12,1.00,E MARKET ST,601-617,
1917,530100000,Multiple Commercial Use,1897,1040,12,1.00,E MARKET ST,601-617,
1918,530101000,Office Building,1920,505,8,1.50,7TH ST NE,213,
1919,530101000,Office Building,1920,1625,8,1.00,7TH ST NE,213,
1920,530103000,Office Building,1957,4448,12,2.00,E JEFFERSON ST,612,
1921,530104000,Office Building,1790,3558,12,2.00,COURT SQ,230,
1922,530104000,Office Building,1790,1135,12,1.00,COURT SQ,230,
1923,530105000,Office Building,1920,1306,12,2.00,COURT SQ,0,
1924,530106000,Office Building,1800,2376,12,2.00,COURT SQ,0,
1925,530107000,Office Building,1920,3790,8,2.50,PARK ST,300-302,
1926,530107000,Office Building,1920,324,8,1.00,PARK ST,300-302,
1927,530109000,Office Building,1852,23565,12,3.00,PARK ST,350,
1928,530111000,Office Building,1920,6080,12,2.00,E HIGH ST,614,
1929,530111000,Office Building,1920,101,12,1.00,E HIGH ST,614,
1930,530112A00,Office,1925,1245,10,1.00,E HIGH ST,619,A
1931,530112B00,Office,0,891,10,1.00,E HIGH ST,619,B
1932,530113000,Apartments 1-10 units,1925,2940,8,2.00,E HIGH ST,615,
1933,530114000,Office Building,1925,2932,10,2.00,E HIGH ST,609,
1934,530114000,Office Building,1925,196,10,1.00,E HIGH ST,609,
1935,530115000,Bank,1974,8236,12,2.00,PARK ST AT HIGH ST,402,
1936,530115000,Bank,1974,397,12,1.00,PARK ST AT HIGH ST,402,
1937,530117000,Office Building,1850,3952,12,2.00,PARK ST,408,
1938,530117000,Office Building,1850,867,12,3.00,PARK ST,408,
1939,530117000,Office Building,1850,2265,12,1.00,PARK ST,408,
1940,530118000,Office Building,1930,4222,12,2.00,PARK ST,414,
1941,530118000,Office Building,1930,121,12,1.00,PARK ST,414,
1942,530119000,Office Building,1920,1973,12,2.50,PARK ST,416,
1943,530119000,Office Building,1920,1800,12,2.00,PARK ST,416,
1944,530119000,Office Building,1920,214,12,1.00,PARK ST,416,
1945,530120000,Office Building,1920,3602,12,2.00,PARK ST,420,
1946,530122000,Office Building,1900,2774,12,2.00,7TH ST NE,425,
1947,530122000,Office Building,1900,154,12,1.00,7TH ST NE,425,
1948,530122100,Office Building,1905,2768,10,2.00,7TH ST NE,413,
1949,530122100,Office Building,1905,169,8,1.00,7TH ST NE,413,
1950,530123000,Church,1954,5653,20,1.00,PARK ST,506,
1951,530123000,Church,1954,5268,12,3.00,PARK ST,506,
1952,530123000,Church,1954,23846,12,2.00,PARK ST,506,
1953,530123000,Church,1954,414,12,1.00,PARK ST,506,
1954,530131100,Office Building,1900,1898,10,1.50,PARK ST,500,
1955,530134000,Apartments 1-10 units,1925,2820,10,1.00,7TH ST NE,508,
1956,530144000,Apartments over 20 units,1967,49002,12,3.00,E HIGH ST,701,
1957,530144000,Apartments over 20 units,1967,49002,12,3.00,E HIGH ST,701,
1958,530150000,Office Building,1900,2112,10,2.00,E HIGH ST,710,
1959,530150000,Office Building,1900,544,8,2.00,E HIGH ST,710,
1960,530151000,Office Building,1910,3040,12,2.00,E HIGH ST,700,
1961,530151000,Office Building,1910,409,12,1.00,E HIGH ST,700,
1962,530152000,Office Building,1925,2832,10,2.00,E JEFFERSON ST,703,
1963,530153000,Office Building,1920,3750,12,2.50,E JEFFERSON ST,707,
1964,530155000,Office Building,1964,57935,10,1.00,E JEFFERSON ST,700,
1965,530155000,Office Building,1964,23634,10,2.00,E JEFFERSON ST,700,
1966,530155L00,Office Building,1964,57935,10,1.00,7TH ST NE,212,
1967,530155L00,Office Building,1964,23634,10,2.00,7TH ST NE,212,
1968,530155LA0,Office Building,1964,3494,10,1.00,SNL PLZ,1,1
1969,530155LB0,Office Building,1964,500,10,1.00,SNL PLZ,1,
1970,530155LC0,Office Building,1964,1335,10,1.00,SNL PLZ,1,
1971,530155LD0,Office Building,1964,1450,12,1.00,SNL PLZ,1,
1972,530155LE0,Office Building,1964,232,10,1.00,SNL PLZ,1,
1973,530155LF0,Office Building,1964,24255,10,1.00,SNL PLZ,1,
1974,530160000,Office Building,1990,42404,12,4.00,7TH ST NE,120,
1975,530160000,Office Building,1990,42404,12,4.00,7TH ST NE,120,
1976,530160000,Office Building,1990,42404,12,4.00,7TH ST NE,120,
1977,530162100,Office Building,1890,5368,14,2.00,E WATER ST,600,
1978,530162100,Office Building,1890,10156,14,1.00,E WATER ST,600,
1979,530162200,Office Building,1992,85000,12,4.00,E WATER ST,701,
1980,530169000,Multiple Commercial Use,1964,2757,12,1.00,E MARKET ST,801-805,
1981,530169000,Multiple Commercial Use,1964,2757,12,1.00,E MARKET ST,801-805,
1982,530172000,Office Building,1960,855,12,1.00,9TH ST NE,209,
1983,530173190,Office,1989,1671,12,1.00,E JEFFERSON ST,802,B1
1984,530173201,Office,1989,1925,12,1.00,E JEFFERSON ST,802,B2
1985,530173210,Office,1989,1925,12,1.00,E JEFFERSON ST,802,B3
1986,530173220,Office,1820,2550,10,3.00,E JEFFERSON ST,800,C
1987,530173230,Office Building,1820,585,12,1.00,8TH ST NE,210,D
1988,530178000,Barber Shop,1972,480,12,1.00,E JEFFERSON ST,820,
1989,530180000,Office Building,1962,6864,8,2.00,E JEFFERSON ST,818,
1990,530180000,Office Building,1962,5250,8,3.00,E JEFFERSON ST,818,
1991,530180000,Office Building,1962,358,8,1.00,E JEFFERSON ST,818,
1992,530184000,Office Building,1900,5468,12,2.50,E HIGH ST,800,
1993,530184000,Office Building,1900,682,8,1.00,E HIGH ST,800,
1994,530185000,Office Building,1920,2803,12,2.50,E HIGH ST,806,
1995,530185000,Office Building,1920,311,12,1.00,E HIGH ST,806,
1996,530186000,Office Building,1930,1690,12,2.50,E JEFFERSON ST,809,
1997,530186000,Office Building,1930,246,12,1.00,E JEFFERSON ST,809,
1998,530187000,Office Building,1900,1932,12,2.00,E JEFFERSON ST,813,
1999,530188000,Office Building,1937,1638,12,2.00,E JEFFERSON ST,815,
2000,530188000,Office Building,1937,710,12,1.00,E JEFFERSON ST,815,
2001,530191000,Office,1925,2230,8,2.00,E HIGH ST,814,
2002,530191000,Office,1925,559,8,1.00,E HIGH ST,814,
2003,530192000,Office Building,1913,2432,12,2.00,E HIGH ST,812,
2004,530192000,Office Building,1913,384,12,2.0,E HIGH ST,812,
2005,530193000,Office Building,1930,2138,12,2.00,E HIGH ST,810,
2006,530193000,Office Building,1930,247,12,1.00,E HIGH ST,810,
2007,530194000,Office Building,1880,2395,12,1.00,E HIGH ST,801,
2008,530194000,Office Building,1880,806,12,2.00,E HIGH ST,801,
2009,530194000,Office Building,1880,506,12,3.00,E HIGH ST,801,
2010,530194100,Office Building,1957,3984,12,1.00,8TH ST NE,404,
2011,530194100,Office Building,1957,372,12,1.00,8TH ST NE,404,
2012,530197000,Service Repair Garage,1964,986,12,1.00,E HIGH ST,815,
2013,530197000,Service Repair Garage,1964,754,12,1.00,E HIGH ST,815,
2014,530228000,Office Building,1912,2630,10,2.00,LOCUST AVE,515,
2015,530232000,Office Building,1900,2086,10,1.00,LOCUST AVE,507,
2016,530232000,Office Building,1900,144,10,1.00,LOCUST AVE,507,
2017,530234000,Office Building,1928,56556,14,1.00,LOCUST AVE,459,
2018,530234000,Office Building,1928,56556,14,1.00,LOCUST AVE,459,
2019,530234000,Office Building,1928,56556,14,1.00,LOCUST AVE,459,
2020,530247000,Office Building,1969,105784,12,6.00,E HIGH ST,915,
2021,530247000,Office Building,1969,23142,10,5.00,E HIGH ST,915,
2022,530247000,Office Building,1969,14415,11,6.00,E HIGH ST,915,
2023,530257000,Office Building,1920,208,10,1.00,E HIGH ST,908,
2024,530257000,Office Building,1920,2036,10,2.00,E HIGH ST,908,
2025,530259100,Condominium Commercial,2004,670,11,1.00,E HIGH ST,820,1
2026,530259A00,Commercial,2004,2569,12,1.00,E HIGH ST,820,A
2027,530259B00,Commercial,0,2695,12,1.00,E HIGH ST,820,B
2028,530260000,Office Building,1891,2690,10,2.50,E HIGH ST,818,
2029,530260000,Office Building,1891,539,10,1.00,E HIGH ST,818,
2030,530261000,Office,1833,2686,10,2.00,E JEFFERSON ST,901,
2031,530261000,Office,1833,178,10,1.00,E JEFFERSON ST,901,
2032,530262000,Office Building,1920,3612,10,2.00,E JEFFERSON ST,907,
2033,530262000,Office Building,1920,804,10,1.00,E JEFFERSON ST,907,
2034,530263000,Office Building,1920,2254,10,2.00,E JEFFERSON ST,911,
2035,530264000,Office Building,1918,1660,10,2.00,E JEFFERSON ST,913,
2036,530264000,Office Building,1918,126,10,1.00,E JEFFERSON ST,913,
2037,530265000,Office Building,1925,1660,10,2.00,E JEFFERSON ST,917,
2038,530265000,Office Building,1925,126,10,1.00,E JEFFERSON ST,917,
2039,530267000,Office Building,1925,1148,10,1.00,9 1/2 ST NE,918,
2040,530268000,Office Building,1923,1304,10,1.50,9 1/2 ST NE,920,
2041,530268000,Office Building,1923,91,10,1.00,9 1/2 ST NE,920,
2042,530269000,Office Building,1920,1600,10,2.00,9 1/2 ST NE,922,
2043,530270000,Office Building,1920,2820,10,2.00,E HIGH ST,910,
2044,530271000,Medical Office,1980,3378,10,2.00,E HIGH ST,912,
2045,530272000,Office Building,1890,2698,10,1.00,E HIGH ST,914,
2046,530272000,Office Building,1890,2698,10,1.00,E HIGH ST,914,
2047,530272000,Office Building,1890,2698,10,1.00,E HIGH ST,914,
2048,530272000,Office Building,1890,104,10,1.00,E HIGH ST,914,
2049,530273000,Medical Office,,,,,E HIGH ST,920,
2050,530274000,Medical Office,1956,1975,12,1.00,E HIGH ST,920,
2051,530275100,Office Building,1925,1626,10,2.00,10TH ST NE,311,
2052,530275100,Office Building,1925,149,10,1.00,10TH ST NE,311,
2053,530276000,Medical Office,1914,4666,10,2.00,10TH ST NE,315,
2054,530276000,Medical Office,1914,4966,10,1.00,10TH ST NE,315,
2055,530280000,Medical Office,1923,3213,10,2.50,E JEFFERSON ST,934,
2056,530280000,Medical Office,1923,172,10,1.00,E JEFFERSON ST,934,
2057,530281000,Office Building,1923,1934,10,1.50,E JEFFERSON ST,932,
2058,530281000,Office Building,1923,305,10,1.00,E JEFFERSON ST,932,
2059,530286000,Office Building,1950,5755,10,1.00,E MARKET ST,925,
2060,530288000,Service Repair Garage,1964,8846,12,1.00,E MARKET ST,923,
2061,530291000,Office Building,1920,3586,10,2.00,E MARKET ST,913,
2062,530292000,Office Building,1910,3804,10,2.00,E MARKET ST,909,
2063,530293000,Market,1961,2321,12,1.00,E MARKET ST,901-905,
2064,530297000,Bank,1989,2047,10,1.00,E JEFFERSON ST,900,
2065,530299000,Medical Office,1998,2978,10,2.00,E JEFFERSON ST,902,101
2066,530299100,Office,1989,2147,10,1.00,E JEFFERSON ST,908,G1
2067,530299101,Office,1989,2247,10,1.00,E JEFFERSON ST,914,202
2068,530299110,Office,1989,860,10,1.00,E JEFFERSON ST,914,204
2069,530299200,Retail,1989,870,10,1.00,E JEFFERSON ST,908,G3
2070,530299300,Medical Office,1989,3349,10,1.00,E JEFFERSON ST,908,101
2071,530299400,Medical Office,1989,2109,10,1.00,E JEFFERSON ST,908,201
2072,530299500,Medical Office,1989,1126,10,1.00,E JEFFERSON ST,908,203
2073,530299600,Office,1989,1844,10,1.00,E JEFFERSON ST,914,G2
2074,530299700,Office,1989,1274,10,1.00,E JEFFERSON ST,914,G4
2075,530299800,Office,1989,2566,10,1.00,E JEFFERSON ST,914,102
2076,530299900,Office,1989,762,10,1.00,E JEFFERSON ST,914,104
2077,530299A00,Medical Office,1998,3260,10,2.00,E JEFFERSON ST,902,201
2078,530301000,Office Building,1900,2366,8,2.00,E JEFFERSON ST,922,
2079,530301000,Office Building,1900,104,12,1.00,E JEFFERSON ST,922,
2080,540004000,Office Building,1890,,,,LOCUST AVE,516,
2081,540004100,Medical Office,1959,2064,10,1.00,LOCUST AVE,510,
2082,540005000,Medical Office,1948,1578,8,1.5,LOCUST AVE,506,
2083,540005000,Medical Office,1948,65,8,1.0,LOCUST AVE,506,
2084,540007000,Medical Office,1953,4715,10,1.00,LOCUST AVE,400,
2085,540007000,Medical Office,1953,9860,10,1.00,LOCUST AVE,400,
2086,540008000,Office Building,1924,2214,10,2.00,E HIGH ST,1007,
2087,540009000,Office Building,1939,1588,10,1.90,E HIGH ST,1009,
2088,540010000,Office Building,1921,1416,8,1.50,GROVE AVE,501,
2089,540010000,Office Building,1921,847,8,1.00,GROVE AVE,501,
2090,540017000,Medical Office,1969,5930,10,2.00,E HIGH ST,1101,
2091,540018000,Medical Office,1993,8860,10,2.00,E HIGH ST,1100,
2092,540019000,Office Building,1927,1302,8,2.00,E HIGH ST,1108,
2093,540019000,Office Building,1927,362,8,1.00,E HIGH ST,1108,
2094,540019100,Medical Office,1983,3722,8,2.00,E HIGH ST,1106,
2095,540020000,Office Building,1900,2758,10,2.00,E HIGH ST,1112,
2096,540020000,Office Building,1900,482,10,1.00,E HIGH ST,1112,
2097,540021000,Office Building,1910,2498,12,2.00,E HIGH ST,1114,
2098,540021000,Office Building,1910,35,12,1.00,E HIGH ST,1114,
2099,540024000,Office Building,1925,1260,8,1.00,ORANGE ST,401,
2100,540025000,Office Building,1893,2116,8,2.00,E HIGH ST,1120,
2101,540033000,Office Building,1900,532,8,2.00,E HIGH ST,1128,
2102,540033000,Office Building,1900,409,8,1.00,E HIGH ST,1128,
2103,540054100,Office Building,1957,779,12,1.00,E HIGH ST,1134,
2104,540055000,Office Building,1947,1302,12,1.00,E HIGH ST,1138,
2105,540057000,Office Building,1947,868,12,1.00,E HIGH ST,1142,
2106,540058000,Retail Store,1920,3138,10,1.00,E HIGH ST,1202,
2107,540060000,Retail Store,1973,5961,12,1.00,E HIGH ST,1326,
2108,540061000,Retail Store,1988,6800,10,2.00,STEWART ST,513,
2109,540061300,Office Building,1986,608,16,1.00,STEWART ST,511,
2110,540061500,Convenience Market,1953,5153,12,1.00,STEWART ST,507,
2111,540107200,Apartments over 20 units,1972,18024,12,3.00,11TH ST NE,402,
2112,540112000,Office Building,1920,1890,8,2.00,LITTLE HIGH ST,1013,
2113,540112000,Office Building,1920,199,8,1.00,LITTLE HIGH ST,1013,
2114,540113000,Commercial,1954,349,8,1.00,LITTLE HIGH ST,1011,
2115,540113000,Commercial,1954,3032,8,2.00,LITTLE HIGH ST,1011,
2116,540113000,Commercial,1954,328,8,1.00,LITTLE HIGH ST,1011,
2117,540114000,Medical Office,1964,8520,10,2.00,E HIGH ST,1000,
2118,540115000,Bank,1972,612,12,1.00,10TH ST NE,410,
2119,540118000,Medical Office,1965,3204,10,2.00,10TH ST NE,400,
2120,540119000,Day Care Center,1981,9650,10,2.00,10TH ST NE,316-320,
2121,540119000,Day Care Center,1981,9650,10,2.00,10TH ST NE,316-320,
2122,540120000,Classroom  (Elem/2nd Sch),,,,,LITTLE HIGH ST,1010,
2123,540120000,Classroom  (Elem/2nd Sch),,,,,LITTLE HIGH ST,1010,
2124,540120000,Classroom  (Elem/2nd Sch),,,,,LITTLE HIGH ST,1010,
2125,540123000,Day Care Center,1946,3018,9,1.00,10TH ST NE,316,
2126,540123000,Day Care Center,1946,3018,9,1.00,10TH ST NE,316,
2127,540123000,Day Care Center,1946,3018,9,1.00,10TH ST NE,316,
2128,540126000,Medical Office,1990,2160,10,1.00,10TH ST NE,308,
2129,540126000,Medical Office,1990,1721,10,1.00,10TH ST NE,308,
2130,540127000,Medical Office,1972,20562,10,2.00,E JEFFERSON ST,1011,
2131,540128000,Office Building,1925,3340,10,2.00,E JEFFERSON ST,1002,
2132,540128000,Office Building,1925,142,10,1.00,E JEFFERSON ST,1002,
2133,540129000,Office Building,1925,2560,10,2.50,E JEFFERSON ST,1004,
2134,540129000,Office Building,1925,1162,10,2.00,E JEFFERSON ST,1004,
2135,540129000,Office Building,1925,256,10,1.00,E JEFFERSON ST,1004,
2136,540130000,Office Building,1985,3192,8,2.00,E JEFFERSON ST,1006,
2137,540131000,Commercial,1925,2044,,,E JEFFERSON ST,1008,
2138,540131000,Commercial,1925,252,,,E JEFFERSON ST,1008,
2139,540133000,Office Building,1925,2744,10,2.00,E JEFFERSON ST,1020,
2140,540134000,Office Building,1925,1644,8,2.00,11TH ST NE,211,
2141,540137120,Office Building,2007,1260,12,1.00,10TH ST NE,210,F
2142,540137130,Office Building,2007,0,12,1.00,10TH ST NE,210,G
2143,540137190,Office Building,2007,1305,12,1.00,10TH ST NE,210,H
2144,540137A00,Office,0,984,10,1.00,E MARKET ST,1001,A
2145,540137B00,Office,0,2345,9,1.00,E MARKET ST,1001,B
2146,540137C00,Office,0,2326,9,3.00,E MARKET ST,1001,C
2147,540137D00,Office Building,0,2495,9,3.00,E MARKET ST,1001,D
2148,540137E00,Office,0,,,1,E MARKET ST,1001,E
2149,540141000,Day Care Center,2013,4495,10,1.00,E MARKET ST,1015,
2150,540141000,Day Care Center,,,,,E MARKET ST,1015,
2151,540143000,Group Care Home,1920,280,12,1.00,E MARKET ST,1014,
2152,540143000,Group Care Home,1920,3714,12,2.00,E MARKET ST,1014,
2153,540144000,Office Building,1957,1804,8,1.00,E MARKET ST,1016-18,
2154,540144000,Office Building,1957,1125,12,1.00,E MARKET ST,1016-18,
2155,540145000,Office Building,1971,1652,10,1.00,E MARKET ST,1100-06,
2156,540145000,Office Building,1971,3776,10,1.00,E MARKET ST,1100-06,
2157,540145000,Office Building,1971,1652,10,1.00,E MARKET ST,1100-06,
2158,540145000,Office Building,1971,3776,10,1.00,E MARKET ST,1100-06,
2159,540148000,Office Building,1946,1422,8,2.00,E MARKET ST,1108,
2160,540148000,Office Building,1946,419,8,1.00,E MARKET ST,1108,
2161,540149000,Apartments 1-10 units,1946,1198,8,2.00,E MARKET ST,1116,
2162,540149000,Apartments 1-10 units,1946,379,8,1.00,E MARKET ST,1116,
2163,540150000,Office Building,1925,2642,10,2.00,E MARKET ST,1118,
2164,540150000,Office Building,1925,190,10,1.00,E MARKET ST,1118,
2165,540154000,Multiple Commercial Use,1984,16744,12,1.00,E MARKET ST,1110&1112,
2166,540154000,Multiple Commercial Use,1984,7150,12,1.00,E MARKET ST,1110&1112,
2167,540154000,Multiple Commercial Use,1984,1350,12,1.50,E MARKET ST,1110&1112,
2168,540154000,Multiple Commercial Use,1984,1800,12,2.00,E MARKET ST,1110&1112,
2169,540156100,Multiple Commercial Use,1958,4500,12,1.00,E MARKET ST,1130-32,
2170,540156100,Multiple Commercial Use,1958,13131,12,1.00,E MARKET ST,1130-32,
2171,540158000,Industrial Light Manufacturing,1952,9128,10,1.00,12TH ST NE,207,
2172,540159000,Dist. Warehouse,1973,18672,20,1.00,E MARKET ST,1121-23,
2173,540159000,Dist. Warehouse,1973,3750,12,1.00,E MARKET ST,1121-23,
2174,540161000,Multiple Commercial Use,1970,17465,12,1.00,E MARKET ST,1117,
2175,540168000,Medical Office,1977,4500,10,1.00,E JEFFERSON ST,1100,
2176,540185000,Apartments 1-10 units,1925,3062,8,2.00,E JEFFERSON ST,1113,
2177,540185000,Apartments 1-10 units,1925,100,8,1.00,E JEFFERSON ST,1113,
2178,540190A00,Medical Office,,,,,E JEFFERSON ST,1101,1
2179,540190B00,Medical Office,0,,,,E JEFFERSON ST,1101,2
2180,540190C00,Medical Office,0,,,,E JEFFERSON ST,1101,3
2181,540190D00,Medical Office,0,,,,E JEFFERSON ST,1101,4
2182,540190E00,Medical Office,0,,,1,E JEFFERSON ST,1101,5
2183,540190F00,Medical Office,0,,,,E JEFFERSON ST,1101,6
2184,540190G00,Medical Office,2009,1260,,1,E JEFFERSON ST,1101,7
2185,540253000,Multiple Commercial Use,1935,1323,12,1.00,E MARKET ST,1221,
2186,540253000,Multiple Commercial Use,1935,1323,12,1.00,E MARKET ST,1221,
2187,540255000,Dist. Warehouse,1989,16800,20,1.00,E MARKET ST,1215,
2188,540255000,Dist. Warehouse,1989,9352,10,1.00,E MARKET ST,1215,
2189,540267000,Commercial,1950,2380,10,1.00,E MARKET ST,1201,
2190,540270000,Service Repair Garage,1983,2528,14,1.00,E MARKET ST,1136,
2191,540271000,Office Building,1985,5651,10,1.00,E MARKET ST,1140-42,
2192,540271000,Office Building,1985,5000,12,2.00,E MARKET ST,1140-42,
2193,540273000,Multiple Commercial Use,1999,10800,12,1.35,E MARKET ST,1144,
2194,540277100,Medical Office,1993,6096,10,2.00,E MARKET ST,1006,
2195,540277A00,Apartments 11-20 Units,2001,10455,10,3.00,E MARKET ST,1000,
2196,540277A00,Apartments 11-20 Units,2001,1640,10,1.00,E MARKET ST,1000,
